,化學工業
2017-01-01,-0.3502603576897118
2017-02-01,-7.888066378592663
2017-03-01,11.510334202370275
2017-04-01,-2.6408376356180856
2017-05-01,1.9339301460225833
2017-06-01,-2.774437185309722
2017-07-01,2.828534121638224
2017-08-01,-1.803192046258041
2017-09-01,-3.3847160032521533
2017-10-01,3.27976441371357
2017-11-01,-2.0088896951610007
2017-12-01,2.634238433429415
2018-01-01,-0.1683309345211359
2018-02-01,-8.205336658612264
2018-03-01,11.963242001016923
2018-04-01,-3.167446361192858
2018-05-01,2.420524861573161
2018-06-01,-2.6908728423534254
2018-07-01,2.6676035388690096
2018-08-01,-1.6600857172789114
2018-09-01,-3.8861320540249142
2018-10-01,3.3651377609320203
2018-11-01,-1.535625253509104
2018-12-01,2.734321642101333
2019-01-01,-0.24150048166200785
2019-02-01,-8.14359303218873
2019-03-01,11.876256075338492
2019-04-01,-3.142853749727749
2019-05-01,2.4039099853344275
2019-06-01,-2.669794636498987
2019-07-01,2.649166625409492
2019-08-01,-1.646608865491712
2019-09-01,-3.8562396243127735
2019-10-01,3.34155700693847
2019-11-01,-1.5230662130036652
2019-12-01,2.715392728001696
